# sketch,characterise_v2loop
# mode_number,1
# mode_name,1_deadline_ts_before
# label,B_b1
# ---- CHECK THE THREE LINES ABOVE BEFORE YOU KEEP THIS CAPTURE ----
# waiting 600 s for thermal settle - press any key to skip
# warm 0 s
# ----------------------------------------------------------
# n,16384
# fs_hz_window,1999.8779
# span_s,8.192000
# dt_mean_us,500.0001
# dt_sd_us,0.7004
# dt_min_us,499
# dt_max_us,501
# fs_hz_from_mean,1999.9998
# mean_code,1872.1122
# sd_code,0.8784
# min_code,1865
# max_code,1879
# mean_volts,1.508662
# sd_millivolts,0.7078
# adc,12bit_default_11dB_attenuation
# conv,linear_3.3_over_4095
# ----------------------------------------------------------
t_us,code
7463500,1873
7464001,1872
7464501,1872
7465000,1872
7465500,1872
7466000,1872
7466500,1872
7467000,1872
7467500,1872
7468001,1872
7468500,1872
7469000,1873
7469500,1872
7470000,1872
7470500,1872
7471000,1872
7471500,1872
7472001,1869
7472500,1870
7473001,1872
7473500,1871
7474000,1872
7474501,1872
7475000,1873
7475501,1872
7476000,1872
7476501,1872
7477000,1874
7477500,1873
7478001,1872
7478500,1872
7479001,1872
7479501,1873
7480000,1872
7480500,1872
7481000,1872
7481500,1872
7482000,1872
7482500,1871
7483000,1872
7483500,1872
7484001,1872
7484501,1872
7485000,1872
7485500,1872
7486001,1873
7486501,1872
7487000,1872
7487501,1872
7488000,1873
7488500,1873
7489001,1873
7489501,1875
7490000,1872
7490500,1873
7491000,1872
7491500,1874
7492000,1873
7492501,1872
7493000,1872
7493500,1872
7494000,1871
7494500,1873
7495000,1874
7495500,1872
7496000,1872
7496500,1872
7497000,1871
7497500,1872
7498000,1872
7498500,1874
7499001,1872
7499500,1872
7500001,1872
7500500,1872
7501000,1872
7501500,1871
7502001,1872
7502501,1872
7503000,1872
7503500,1872
7504001,1873
7504501,1872
7505000,1872
7505501,1872
7506000,1872
7506500,1872
7507000,1871
7507500,1872
7508000,1872
7508501,1871
7509000,1872
7509500,1872
7510000,1872
7510500,1872
7511001,1872
7511500,1872
7512000,1873
7512500,1872
7513000,1871
7513500,1872
7514001,1872
7514500,1871
7515000,1871
7515501,1872
7516000,1871
7516500,1871
7517000,1872
7517500,1872
7518000,1872
7518501,1872
7519000,1872
7519500,1872
7520000,1872
7520500,1872
7521001,1871
7521500,1873
7522000,1872
7522501,1873
7523000,1871
7523500,1872
7524001,1871
7524500,1872
7525000,1874
7525500,1872
7526000,1873
7526500,1873
7527000,1870
7527500,1873
7528001,1874
7528500,1872
7529000,1871
7529501,1872
7530000,1874
7530500,1872
7531001,1873
7531501,1872
7532000,1872
7532500,1872
7533000,1871
7533500,1872
7534000,1872
7534500,1872
7535000,1871
7535501,1872
7536000,1872
7536500,1871
7537001,1872
7537501,1872
7538000,1871
7538500,1870
7539000,1872
7539501,1874
7540000,1873
7540500,1873
7541000,1872
7541501,1872
7542000,1872
7542500,1872
7543000,1872
7543500,1872
7544000,1869
7544500,1871
7545001,1872
7545501,1872
7546000,1872
7546500,1873
7547000,1873
7547500,1872
7548000,1872
7548500,1872
7549000,1871
7549500,1874
7550001,1873
7550500,1872
7551000,1872
7551501,1874
7552000,1872
7552500,1873
7553000,1872
7553500,1872
7554000,1872
7554500,1872
7555000,1873
7555501,1874
7556000,1872
7556500,1872
7557001,1871
7557501,1872
7558000,1872
7558500,1872
7559001,1872
7559500,1874
7560001,1872
7560500,1872
7561000,1872
7561500,1872
7562001,1873
7562501,1872
7563000,1872
7563500,1872
7564000,1872
7564500,1875
7565001,1872
7565501,1872
7566000,1873
7566500,1873
7567000,1872
7567501,1872
7568000,1872
7568500,1872
7569000,1871
7569501,1872
7570000,1874
7570501,1873
7571000,1873
7571500,1871
7572000,1872
7572500,1872
7573001,1872
7573500,1873
7574001,1873
7574501,1872
7575000,1873
7575500,1872
7576001,1871
7576500,1872
7577001,1872
7577500,1872
7578000,1871
7578500,1872
7579001,1872
7579500,1873
7580000,1874
7580500,1872
7581001,1872
7581501,1873
7582000,1871
7582500,1869
7583000,1872
7583501,1872
7584000,1871
7584500,1872
7585001,1872
7585500,1872
7586001,1872
7586500,1870
7587001,1872
7587501,1872
7588000,1872
7588500,1872
7589000,1872
7589501,1872
7590000,1870
7590500,1872
7591000,1872
7591500,1873
7592000,1872
7592500,1872
7593000,1872
7593500,1873
7594001,1871
7594500,1872
7595001,1872
7595500,1872
7596000,1872
7596500,1872
7597000,1872
7597501,1872
7598000,1872
7598500,1875
7599000,1872
7599500,1875
7600001,1872
7600500,1872
7601001,1872
7601500,1874
7602001,1872
7602501,1872
7603000,1872
7603501,1874
7604000,1873
7604500,1872
7605001,1872
7605500,1871
7606000,1871
7606501,1872
7607000,1874
7607500,1873
7608000,1872
7608500,1872
7609001,1872
7609500,1873
7610000,1872
7610501,1872
7611000,1873
7611500,1872
7612000,1872
7612500,1871
7613000,1873
7613500,1872
7614001,1872
7614500,1872
7615000,1872
7615500,1872
7616000,1872
7616500,1872
7617000,1872
7617500,1873
7618001,1872
7618501,1872
7619000,1872
7619501,1872
7620000,1872
7620501,1872
7621000,1872
7621500,1872
7622000,1872
7622501,1867
7623000,1872
7623501,1872
7624000,1871
7624501,1872
7625000,1873
7625500,1871
7626000,1872
7626501,1872
7627000,1871
7627501,1872
7628000,1873
7628500,1872
7629000,1871
7629500,1872
7630000,1872
7630501,1872
7631000,1872
7631501,1872
7632000,1872
7632500,1871
7633000,1872
7633500,1872
7634000,1872
7634501,1872
7635000,1872
7635500,1874
7636000,1872
7636500,1872
7637000,1872
7637500,1871
7638001,1872
7638500,1872
7639000,1871
7639500,1873
7640000,1872
7640500,1874
7641001,1872
7641501,1872
7642000,1872
7642500,1871
7643000,1873
7643501,1871
7644000,1871
7644501,1872
7645000,1873
7645501,1872
7646000,1873
7646500,1873
7647000,1872
7647500,1872
7648001,1872
7648500,1872
7649001,1872
7649501,1872
7650000,1872
7650501,1872
7651000,1872
7651500,1872
7652000,1872
7652500,1872
7653000,1873
7653500,1871
7654000,1872
7654501,1871
7655000,1870
7655500,1872
7656001,1872
7656500,1872
7657000,1871
7657500,1872
7658000,1872
7658500,1872
7659000,1871
7659500,1872
7660000,1872
7660501,1872
7661000,1872
7661500,1872
7662001,1872
7662500,1872
7663001,1872
7663500,1872
7664000,1872
7664500,1873
7665000,1872
7665501,1871
7666000,1871
7666500,1872
7667000,1872
7667500,1872
7668001,1872
7668500,1872
7669000,1872
7669500,1872
7670000,1872
7670500,1872
7671000,1871
7671500,1872
7672000,1872
7672500,1873
7673000,1870
7673500,1872
7674001,1873
7674500,1871
7675000,1872
7675500,1872
7676000,1871
7676501,1872
7677000,1873
7677500,1872
7678000,1871
7678501,1872
7679000,1872
7679501,1872
7680000,1873
7680500,1872
7681000,1869
7681500,1871
7682001,1871
7682500,1870
7683000,1872
7683500,1872
7684001,1872
7684501,1872
7685000,1874
7685501,1872
7686000,1872
7686501,1872
7687000,1872
7687500,1872
7688001,1872
7688501,1872
7689000,1872
7689500,1872
7690001,1872
7690501,1872
7691000,1872
7691500,1872
7692000,1872
7692500,1872
7693000,1872
7693501,1872
7694000,1872
7694500,1872
7695001,1871
7695501,1872
7696000,1872
7696500,1872
7697000,1873
7697500,1872
7698001,1872
7698500,1874
7699001,1872
7699500,1872
7700000,1871
7700500,1875
7701001,1872
7701500,1872
7702000,1872
7702500,1872
7703000,1872
7703500,1872
7704000,1874
7704500,1872
7705001,1873
7705500,1872
7706000,1872
7706500,1872
7707000,1872
7707500,1872
7708000,1872
7708500,1872
7709001,1872
7709500,1871
7710000,1872
7710501,1874
7711000,1872
7711500,1872
7712001,1872
7712501,1872
7713000,1872
7713500,1871
7714000,1872
7714500,1870
7715001,1872
7715500,1873
7716000,1871
7716501,1872
7717000,1872
7717501,1872
7718000,1871
7718501,1871
7719000,1872
7719500,1872
7720000,1872
7720501,1872
7721000,1872
7721501,1872
7722000,1869
7722500,1872
7723000,1872
7723500,1872
7724000,1874
7724500,1871
7725000,1873
7725500,1872
7726001,1871
7726500,1872
7727000,1872
7727500,1873
7728001,1873
7728500,1872
7729000,1872
7729501,1871
7730000,1874
7730501,1872
7731000,1872
7731500,1870
7732000,1872
7732500,1872
7733000,1873
7733500,1871
7734001,1874
7734500,1872
7735001,1872
7735500,1872
7736001,1873
7736500,1872
7737000,1870
7737500,1872
7738000,1872
7738501,1874
7739000,1872
7739501,1872
7740000,1872
7740500,1872
7741000,1872
7741500,1872
7742000,1872
7742500,1872
7743000,1872
7743500,1872
7744001,1872
7744500,1872
7745000,1872
7745500,1872
7746001,1872
7746500,1872
7747000,1872
7747501,1872
7748000,1872
7748500,1870
7749000,1872
7749500,1872
7750000,1872
7750500,1872
7751000,1871
7751501,1872
7752000,1872
7752500,1872
7753000,1871
7753500,1872
7754001,1873
7754500,1871
7755001,1872
7755500,1872
7756000,1872
7756500,1872
7757000,1872
7757500,1872
7758000,1872
7758501,1870
7759000,1872
7759501,1870
7760000,1872
7760500,1872
7761001,1872
7761500,1872
7762000,1870
7762500,1872
7763001,1873
7763501,1872
7764000,1871
7764500,1873
7765000,1872
7765500,1872
7766000,1872
7766500,1872
7767001,1873
7767500,1875
7768001,1872
7768500,1872
7769000,1872
7769500,1870
7770000,1872
7770500,1872
7771001,1873
7771500,1872
7772001,1872
7772501,1872
7773000,1872
7773500,1872
7774000,1873
7774500,1872
7775001,1872
7775500,1872
7776001,1872
7776501,1871
7777000,1872
7777501,1872
7778000,1872
7778500,1872
7779001,1873
7779500,1872
7780001,1872
7780501,1873
7781000,1872
7781500,1874
7782000,1871
7782500,1872
7783000,1872
7783500,1875
7784001,1872
7784500,1872
7785000,1872
7785500,1872
7786000,1872
7786500,1870
7787000,1872
7787500,1871
7788000,1872
7788501,1871
7789000,1871
7789500,1870
7790000,1873
7790500,1872
7791000,1872
7791500,1871
7792000,1873
7792500,1871
7793000,1872
7793500,1872
7794000,1872
7794500,1872
7795001,1872
7795500,1872
7796001,1871
7796501,1871
7797000,1872
7797500,1872
7798000,1872
7798500,1872
7799001,1872
7799501,1872
7800000,1872
7800500,1872
7801000,1872
7801500,1872
7802000,1871
7802501,1872
7803000,1872
7803500,1872
7804000,1872
7804500,1873
7805001,1872
7805500,1872
7806000,1872
7806500,1872
7807000,1872
7807500,1872
7808001,1872
7808500,1872
7809000,1872
7809501,1872
7810000,1872
7810501,1871
7811000,1871
7811500,1872
7812001,1872
7812500,1876
7813001,1872
7813500,1872
7814001,1872
7814500,1872
7815000,1874
7815501,1871
7816000,1873
7816501,1872
7817000,1870
7817500,1872
7818001,1871
7818500,1872
7819001,1872
7819500,1871
7820000,1872
7820500,1872
7821001,1873
7821501,1871
7822000,1872
7822500,1870
7823000,1872
7823500,1873
7824000,1872
7824500,1872
7825001,1872
7825500,1871
7826001,1872
7826501,1873
7827000,1872
7827501,1871
7828000,1872
7828500,1872
7829001,1873
7829500,1872
7830001,1870
7830500,1872
7831001,1871
7831500,1871
7832000,1872
7832500,1872
7833000,1871
7833501,1871
7834000,1872
7834501,1872
7835000,1872
7835501,1874
7836000,1872
7836500,1872
7837001,1873
7837501,1870
7838000,1872
7838500,1872
7839001,1872
7839500,1872
7840000,1870
7840500,1872
7841000,1872
7841500,1872
7842000,1871
7842500,1872
7843000,1872
7843500,1874
7844000,1872
7844500,1873
7845001,1872
7845501,1872
7846000,1872
7846501,1872
7847000,1872
7847501,1873
7848000,1875
7848500,1872
7849000,1870
7849501,1872
7850000,1871
7850501,1872
7851000,1871
7851500,1873
7852001,1872
7852500,1872
7853001,1872
7853501,1872
7854000,1872
7854500,1872
7855000,1872
7855500,1872
7856001,1873
7856501,1872
7857000,1872
7857500,1872
7858000,1872
7858500,1872
7859000,1872
7859501,1872
7860000,1870
7860500,1872
7861000,1872
7861500,1872
7862001,1872
7862501,1872
7863000,1871
7863500,1871
7864000,1872
7864501,1870
7865000,1871
7865500,1872
7866000,1872
7866500,1872
7867000,1871
7867500,1871
7868000,1872
7868501,1872
7869000,1873
7869500,1872
7870000,1872
7870501,1870
7871000,1872
7871500,1872
7872001,1872
7872500,1871
7873001,1872
7873501,1871
7874000,1871
7874500,1872
7875001,1872
7875501,1872
7876000,1875
7876501,1873
7877000,1872
7877500,1872
7878000,1872
7878500,1872
7879001,1872
7879500,1872
7880001,1875
7880500,1871
7881001,1872
7881500,1872
7882001,1872
7882500,1873
7883000,1874
7883500,1873
7884000,1872
7884500,1872
7885000,1873
7885500,1872
7886000,1870
7886500,1872
7887000,1871
7887500,1872
7888001,1872
7888501,1872
7889000,1872
7889501,1873
7890000,1872
7890500,1872
7891000,1872
7891500,1872
7892000,1870
7892500,1873
7893001,1871
7893500,1872
7894000,1873
7894500,1872
7895000,1872
7895500,1870
7896001,1871
7896501,1872
7897000,1873
7897500,1872
7898000,1872
7898501,1872
7899000,1872
7899500,1873
7900000,1873
7900501,1870
7901000,1872
7901501,1872
7902000,1872
7902501,1872
7903000,1872
7903501,1872
7904000,1872
7904501,1872
7905000,1872
7905500,1872
7906001,1872
7906500,1872
7907000,1872
7907500,1872
7908000,1872
7908500,1872
7909001,1872
7909500,1872
7910001,1871
7910500,1872
7911000,1873
7911500,1872
7912000,1873
7912501,1872
7913000,1872
7913500,1872
7914000,1869
7914500,1872
7915000,1871
7915500,1875
7916000,1870
7916500,1873
7917000,1873
7917501,1872
7918000,1873
7918500,1872
7919001,1872
7919501,1872
7920000,1872
7920500,1872
7921000,1869
7921500,1872
7922001,1872
7922500,1872
7923001,1872
7923501,1871
7924000,1872
7924500,1873
7925001,1872
7925501,1872
7926000,1872
7926500,1872
7927000,1872
7927500,1872
7928001,1872
7928500,1872
7929000,1872
7929501,1872
7930000,1872
7930500,1871
7931000,1872
7931500,1871
7932000,1872
7932500,1873
7933000,1872
7933501,1872
7934000,1872
7934500,1872
7935000,1873
7935501,1872
7936000,1872
7936500,1872
7937000,1872
7937501,1869
7938000,1872
7938500,1872
7939000,1872
7939501,1872
7940000,1873
7940501,1873
7941000,1873
7941501,1871
7942000,1872
7942501,1872
7943000,1872
7943500,1872
7944001,1872
7944500,1872
7945000,1871
7945500,1872
7946001,1872
7946500,1872
7947001,1869
7947500,1873
7948001,1872
7948500,1872
7949000,1872
7949501,1872
7950000,1875
7950500,1872
7951001,1873
7951501,1872
7952000,1874
7952501,1872
7953000,1872
7953501,1872
7954000,1872
7954500,1870
7955000,1872
7955500,1870
7956000,1871
7956501,1872
7957000,1872
7957501,1872
7958000,1873
7958501,1872
7959000,1871
7959500,1872
7960001,1872
7960501,1872
7961000,1872
7961501,1871
7962000,1872
7962500,1872
7963001,1872
7963501,1873
7964000,1872
7964501,1872
7965000,1872
7965500,1873
7966000,1872
7966500,1872
7967001,1872
7967500,1872
7968000,1871
7968500,1872
7969000,1872
7969500,1872
7970001,1872
7970501,1872
7971000,1872
7971500,1872
7972000,1872
7972500,1872
7973001,1872
7973500,1872
7974001,1874
7974501,1872
7975000,1872
7975501,1872
7976000,1872
7976500,1873
7977000,1872
7977500,1872
7978001,1871
7978501,1873
7979000,1874
7979500,1873
7980000,1873
7980500,1872
7981000,1872
7981500,1873
7982000,1873
7982500,1872
7983001,1872
7983501,1872
7984000,1871
7984500,1874
7985001,1872
7985500,1872
7986001,1872
7986500,1872
7987000,1872
7987500,1872
7988001,1873
7988500,1872
7989000,1872
7989500,1872
7990000,1871
7990500,1872
7991001,1872
7991501,1872
7992000,1872
7992500,1872
7993000,1872
7993500,1872
7994001,1872
7994500,1871
7995001,1873
7995500,1875
7996001,1873
7996500,1873
7997001,1872
7997501,1872
7998000,1872
7998500,1871
7999001,1871
7999500,1872
8000000,1872
8000500,1872
8001001,1871
8001500,1872
8002000,1872
8002500,1870
8003001,1872
8003500,1872
8004000,1872
8004500,1871
8005000,1872
8005500,1872
8006000,1872
8006500,1872
8007000,1869
8007500,1872
8008000,1872
8008500,1872
8009000,1872
8009500,1873
8010000,1873
8010501,1872
8011000,1872
8011500,1872
8012000,1872
8012500,1872
8013000,1872
8013500,1872
8014000,1872
8014500,1871
8015001,1873
8015500,1873
8016000,1871
8016501,1873
8017000,1872
8017500,1872
8018001,1875
8018500,1872
8019000,1872
8019500,1872
8020000,1875
8020501,1872
8021000,1872
8021501,1872
8022000,1872
8022500,1872
8023001,1873
8023500,1872
8024000,1872
8024501,1872
8025000,1871
8025501,1872
8026000,1871
8026500,1872
8027001,1873
8027500,1872
8028000,1873
8028501,1872
8029000,1872
8029501,1872
8030000,1873
8030501,1873
8031000,1872
8031500,1873
8032001,1872
8032501,1872
8033000,1872
8033500,1872
8034000,1873
8034501,1872
8035000,1874
8035500,1873
8036000,1872
8036500,1872
8037000,1872
8037500,1873
8038001,1872
8038500,1872
8039000,1872
8039500,1873
8040000,1872
8040501,1873
8041000,1874
8041500,1872
8042001,1872
8042500,1871
8043001,1873
8043501,1872
8044000,1872
8044500,1872
8045000,1872
8045501,1872
8046000,1872
8046500,1872
8047001,1873
8047501,1872
8048000,1873
8048500,1872
8049001,1873
8049501,1872
8050000,1872
8050500,1872
8051000,1872
8051501,1871
8052000,1872
8052500,1869
8053000,1872
8053500,1872
8054001,1872
8054501,1872
8055000,1872
8055501,1873
8056000,1872
8056500,1873
8057000,1872
8057500,1872
8058001,1872
8058500,1872
8059001,1872
8059501,1872
8060000,1872
8060500,1872
8061000,1872
8061500,1871
8062000,1875
8062500,1872
8063000,1872
8063500,1872
8064001,1872
8064501,1872
8065000,1871
8065500,1872
8066001,1873
8066500,1873
8067000,1872
8067500,1874
8068001,1872
8068500,1872
8069001,1872
8069500,1872
8070001,1871
8070500,1870
8071001,1873
8071501,1871
8072000,1872
8072501,1871
8073000,1872
8073501,1873
8074000,1872
8074501,1872
8075000,1872
8075500,1871
8076001,1871
8076500,1872
8077000,1872
8077500,1872
8078000,1872
8078500,1873
8079000,1872
8079500,1872
8080001,1873
8080500,1872
8081000,1872
8081501,1872
8082000,1872
8082500,1872
8083001,1871
8083500,1872
8084000,1871
8084501,1872
8085000,1872
8085500,1872
8086000,1872
8086500,1872
8087000,1872
8087500,1871
8088001,1872
8088501,1871
8089000,1873
8089500,1872
8090001,1871
8090500,1872
8091000,1872
8091500,1873
8092000,1872
8092501,1872
8093000,1872
8093500,1872
8094000,1872
8094500,1871
8095000,1872
8095500,1872
8096000,1872
